Name,Site,Region,,Transect,Annotation status,Annotation area,ACR_br,ACR_p_e,ACR_t_c_d,Diplo,FAV-MUS,OTH-HC,Pocill,POR-MASS,Styloph,TFP_OTH,mob,OTH-SINV,Soft,Sponge,Sand,Bare-Subst,D_coral,C-Rubble,Alg_fleshy,CCA,Halimeda,Pad,Turf,Hard coral,Oth-inv,Algae,Substrate,Massive,Pocilloporidae
2019.11.18,GB,L,001.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,11.999904,0,3.999568003,0,0,0,0,0,0,0,3.999568003,0,0,3.999568003,0,8.000335997,0,0,0,15.999472,51.99918401,15.999472,3.999568003,67.99865601,11.999904,3.999568003,0
2019.11.18,GB,L,002.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,11.11111111,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,7.407777778,0,0,0,29.63,44.44444444,14.81444444,3.703333333,74.07444444,7.407777778,0,0
2019.11.18,GB,L,003.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,14.81444444,0,0,3.703333333,0,0,0,0,0,0,14.81444444,7.407777778,0,7.407777778,0,3.703333333,0,0,0,18.51888889,25.92555556,22.22111111,22.22222222,44.44444444,11.11111111,0,0
2019.11.18,GB,L,004.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,3.845754439,0,0,0,0,0,11.53841716,0,0,0,7.692662721,23.07683432,0,0,3.845754439,0,0,0,0,0,15.3841716,34.61525148,15.3841716,30.76949704,49.99942308,3.845754439,0,0
2019.11.18,GB,L,005.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.447919145,0,0,0,0,0,0,0,0,3.447919145,0,0,0,6.896872769,0,0,0,0,0,0,86.20625446,3.447919145,3.447919145,86.20625446,6.896872769,0,0
2019.11.18,GB,L,006.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.703333333,0,3.703333333,3.703333333,0,0,0,0,0,0,29.63,3.703333333,0,7.407777778,0,0,0,0,0,0,48.14777778,11.11,33.33333333,48.14777778,7.407777778,3.703333333,0
2019.11.18,GB,L,007.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,7.692751483,0,0,7.692751483,0,0,0,0,0,0,0,0,0,0,11.5385503,0,0,0,0,0,15.38434911,57.69275148,15.38550297,0,73.07710059,11.5385503,7.692751483,0
2019.11.18,GB,L,008.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,11.53841716,7.692662721,0,0,7.692662721,0,0,0,0,0,0,19.23107988,15.3841716,0,0,11.53841716,0,0,0,0,0,3.845754439,23.07683432,26.9237426,34.61525148,26.92258876,11.53841716,7.692662721,0
2019.11.18,GB,L,009.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,16.66625,0,4.16625,0,8.33375,4.16625,0,0,0,0,16.66625,0,0,0,0,4.16625,0,0,0,12.5,33.33375,33.3325,16.66625,45.83375,4.16625,4.16625,8.33375
2019.11.18,GB,L,010.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,11.11111111,0,3.703333333,0,0,0,0,0,0,0,0,0,22.22222222,0,0,0,0,0,0,14.81444444,44.44444444,18.51777778,0,59.25888889,22.22222222,3.703333333,0
